ID,name,country,origin,latitude,longitude,status,primaryfuel,secondaryfuel,capacity,lincost,cyclecost,minuptime,mindowntime,minonlinecapacity
44832,Zakucac Hydroelectric Power Plant Croatia,Croatia,1242,43.4581,16.7027,Operating Fully,Hydro,Unknown,522.0,6.39743761568,2244.6,0,0,52.2
44834,Orlovac Hydroelectric Power Plant Croatia,Croatia,1242,43.6737,16.784,Operating Fully,Hydro,Unknown,237.0,5.79761063636,1019.1,0,0,23.7
44835,Djale Hydroelectric Power Plant Croatia,Croatia,1242,43.5745,16.7115,Operating Fully,Hydro,Unknown,40.8,6.37144723565,175.44,0,0,4.08
44836,Kraljevac Hydroelectric Power Plant Croatia,Croatia,1242,43.4307,16.8849,Operating Fully,Hydro,Unknown,46.4,6.61381068895,199.52,0,0,4.64
44837,Jaruga Hydroelectric Power Plant Croatia Croatia,Croatia,1240,43.805,15.9626,Operating Fully,Hydro,Unknown,7.2,6.69871217682,30.96,0,0,0.72
44838,Maljacka Hydroelectric Power Plant Croatia Croatia,Croatia,1240,44.00194,16.01917,Operating Fully,Hydro,Unknown,24.0,5.80480813601,103.2,0,0,2.4
44840,Golubic Hydroelectric Power Plant Croatia Croatia,Croatia,1240,44.09,16.2204,Operating Fully,Hydro,Unknown,7.5,5.84793706056,32.25,0,0,0.75
44841,Vinodol Hydroelectric Power System Croatia Croatia,Croatia,1233,45.2286,14.6736,Operating Fully,Hydro,Unknown,90.0,6.89596978765,387.0,0,0,9.0
44842,Senj Hydroelectric Power System Croatia Croatia,Croatia,1236,44.9429,14.9276,Operating Fully,Hydro,Unknown,216.0,5.84470919602,928.8,0,0,21.6
44843,Ozalj Hydroelectric Power Plant Croatia Croatia,Croatia,1229,45.6143,15.4778,Operating Fully,Hydro,Unknown,5.5,6.70399529875,23.65,0,0,0.55
44844,Gojak Hydroelectric Power Plant Croatia Croatia,Croatia,1235,45.2989,15.2633,Operating Fully,Hydro,Unknown,55.5,6.99145160734,238.65,0,0,5.55
44845,Sklope Hydroelectric Power Plant Croatia Croatia,Croatia,1236,44.6895,15.2706,Operating Fully,Hydro,Unknown,22.5,6.72400907999,96.75,0,0,2.25
44846,Lesce Hydroelectric Power Plant Croatia Croatia,Croatia,1235,45.3485,15.3452,Operating Fully,Hydro,Unknown,42.3,6.41336900293,181.89,0,0,4.23
45014,Cheylas (Le) Hydroelectric Power Station France,France,434,45.385,5.999,Operating Fully,Hydro,Unknown,480.0,6.42729218906,2064.0,0,0,48.0
45029,Shamrock Coal Power Plant Germany,Germany,875,51.5283,7.179,Decommissioned,Coal,Unknown,120.0,38.4290708073,7800.0,8,8,24.0
45030,Lünen Trianel Coal Power Plant Germany,Germany,868,51.61412,7.46155,Operating Fully,Coal,Unknown,750.0,35.3813130651,48750.0,8,8,150.0
45035,Gerlos I-II Hydroelectric Power Plant Austria,Austria,1015,47.2342852358,11.8994173056,No Data in GEO,Hydro,Unknown,200.0,6.04520939935,860.0,0,0,20.0
45043,Rosshag Pumped Storage Power Plant Austria,Austria,1019,47.086589,11.773926,Operating Fully,Hydro,Unknown,231.0,6.87223584501,993.3,0,0,23.1
45044,Mayrhofen Storage Power Plant Austria,Austria,1015,47.158065,11.850133,Operating Fully,Hydro,Unknown,345.0,6.46413386081,0.0,0,0,0.0
45046,Haeusling Pumped Storage Power Plant Austria,Austria,1015,47.14613,11.967519,No Data in GEO,Hydro,Unknown,360.0,5.99471751867,1548.0,0,0,36.0
45051,Kaprun Limberg II Pumped Storage Power Plant Austria,Austria,1013,47.19719,12.719205,Operating Fully,Hydro,Unknown,480.0,6.79402461097,2064.0,0,0,48.0
45055,Altenwoerth Hydroelectric Power Plant Austria,Austria,997,48.3745,15.8556,Operating Fully,Hydro,Unknown,328.0,6.87121784133,1410.4,0,0,32.8
45056,Greifenstein Hydroelectric Power Plant Austria,Austria,996,48.3553,16.242,Operating Fully,Hydro,Unknown,293.0,6.54303942633,1259.9,0,0,29.3
45057,Aschach Hydroelectric Power Plant Austria,Austria,1001,48.3853,14.023,Operating Fully,Hydro,Unknown,287.0,6.92715318319,1234.1,0,0,28.7
4511,Nogent Nuclear Power Plant France,France,304,48.5170848669,3.51809949311,No Data in GEO,Nuclear,Unknown,2726.0,11.8240691444,817800.0,24,24,545.2
45146,Mellach CCGT Power Plant Austria,Austria,1017,46.90859,15.49214,Operating Fully,Natural Gas,Unknown,838.0,54.1471727874,46090.0,2,4,335.2
45150,Mellach CHP Power Plant Austria,Austria,1017,46.9115,15.4884,Operating Fully,Coal,Unknown,246.0,37.1873505938,15990.0,8,8,49.2
45151,Duernrohr CHP Power Plant Austria,Austria,997,48.3264,15.9246,Operating Fully,Coal,Natural Gas,757.0,39.1179067527,49205.0,8,8,151.4
45154,Villerest Hydroelectric Power Station France,France,412,45.9869,4.04938,Operating Fully,Hydro,Unknown,58.0,6.86813084658,249.4,0,0,5.8
45155,Bathie (La) Hydroelectric Power Station France,France,423,45.64467,6.44817,Operating Fully,Hydro,Unknown,546.0,6.5175817144,2347.8,0,0,54.6
45157,Revin Pump Storage Hydroelectric Power Station France,France,233,49.92537,4.614,Operating Fully,Hydro,Unknown,800.0,6.70403731725,3440.0,0,0,80.0
45164,Ottenheim-Wilhering Hydroelectric Power Plant Austria,Austria,1001,48.31663,14.1512,Operating Fully,Hydro,Unknown,179.0,6.80456974632,769.7,0,0,17.9
45165,Abwinden-Asten Hydroelectric Power Plant Austria,Austria,1000,48.24798,14.4305,Operating Fully,Hydro,Unknown,168.0,6.83586535685,722.4,0,0,16.8
45166,Wallsee- Mitterkirchen Hydroelectric Power Plant Austria,Austria,1000,48.16656,14.6953,Operating Fully,Hydro,Unknown,210.0,6.35417364835,903.0,0,0,21.0
45167,Ybbs-Persenburg Hydroelectric Power Plant Austria,Austria,1002,48.18916,15.0682,Operating Fully,Hydro,Unknown,236.5,6.28240675565,1016.95,0,0,23.65
45168,Melk Hydroelectric Power Plant Austria,Austria,998,48.2232,15.3042,Operating Fully,Hydro,Unknown,187.0,6.71555446262,804.1,0,0,18.7
45169,Jochenstein Hydroelectric Power Plant Austria,Austria,1030,48.5184,13.7076,Operating Fully,Hydro,Unknown,132.0,6.56162283412,567.6,0,0,13.2
45173,Werndorf-Neudorf CHP Power Plant Austria,Austria,1017,46.90835,15.4836,Operating Partially,Fuel Oil,Unknown,164.0,114.425447994,9020.0,2,4,65.6
45176,Simmering CCGT Power Plant Austria,Austria,999,48.1814,16.4339,Operating Fully,Natural Gas,Fuel Oil,700.0,51.9406888049,38500.0,2,4,280.0
45177,Timelkam CCGT CHP Power Plant Austria,Austria,1005,48.0122,13.5895,Operating Fully,Natural Gas,Unknown,405.0,52.6013739867,22275.0,2,4,162.0
45178,Donaustadt 1-3 Power Plant Austria,Austria,999,48.19917,16.4633,Operating Fully,Natural Gas,Fuel Oil,529.0,61.1529489444,29095.0,2,4,211.6
45179,Salzburg Mitte CHP Power Plant Austria,Austria,1007,47.8092,13.038,Operating Fully,Natural Gas,Fuel Oil,83.7,53.9976975533,4603.5,2,4,33.48
45180,Salzburg North CHP Power Plant Austria,Austria,1007,47.8274,13.0336,Operating Fully,Natural Gas,Fuel Oil,13.5,50.6142401093,742.5,2,4,5.4
45181,Leopoldau CHP Power Plant Austria,Austria,996,48.2767,16.4339,Operating Fully,Natural Gas,Fuel Oil,155.0,54.9279165973,8525.0,2,4,62.0
45182,Feistritz-Ludmannsdorf Hydroelectric Power Plant Austria,Austria,1027,46.5347,14.1712,Operating Fully,Hydro,Unknown,88.0,6.54817241433,378.4,0,0,8.8
45183,Paternion Hydroelectric Power Plant Austria,Austria,1021,46.72089,13.6453,Operating Fully,Hydro,Unknown,24.0,7.02614450526,103.2,0,0,2.4
45184,Villach Hydroelectric Power Plant Austria,Austria,1027,46.6329,13.8294,Operating Fully,Hydro,Unknown,24.6,5.97604304684,105.78,0,0,2.46
45185,Kellersberg Hydroelectric Power Plant Austria,Austria,1021,46.67,13.7255,Operating Fully,Hydro,Unknown,24.6,5.88150187389,105.78,0,0,2.46
45186,Rosegg-St. Jakob Hydroelectric Power Plant Austria,Austria,1027,46.5696,14.0268,Operating Fully,Hydro,Unknown,80.0,6.41820808325,344.0,0,0,8.0
45187,Ferlach-Maria Rain Hydroelectric Power Plant Austria,Austria,1029,46.5462,14.2985,Operating Fully,Hydro,Unknown,75.0,5.9710899748,322.5,0,0,7.5
45188,Annabruecke Hydroelectric Power Plant Austria,Austria,1026,46.5612,14.4795,Operating Fully,Hydro,Unknown,90.0,5.97414854182,387.0,0,0,9.0
45190,Edling Hydroelectric Power Plant Austria,Austria,1026,46.6297,14.7012,Operating Fully,Hydro,Unknown,87.0,6.96104677388,374.1,0,0,8.7
45191,Schwabeck Hydroelectric Power Plant Austria,Austria,1022,46.658,14.8726,Operating Fully,Hydro,Unknown,79.0,6.02882354756,339.7,0,0,7.9
45192,Lavamuend Hydroelectric Power Plant Austria,Austria,1022,46.6433,14.9377,Operating Fully,Hydro,Unknown,28.0,6.14035470305,120.4,0,0,2.8
45194,Boesdornau Hydroelectric Power Plant Austria,Austria,1019,47.1516,11.8326,Operating Fully,Hydro,Unknown,25.3,6.85479502029,108.79,0,0,2.53
45195,Tuxbach Hydroelectric Power Plant Austria,Austria,1019,47.1485,11.8225,Operating Fully,Hydro,Unknown,1.0,6.60268056527,4.3,0,0,0.1
45197,Funsingau Hydroelectric Power Plant Austria,Austria,1015,47.2354,12.05826,Operating Fully,Hydro,Unknown,25.0,6.72319794118,107.5,0,0,2.5
45199,Kolbnitz (Reisseck/Kreuzeck) Hydroelectric Power Plant Austria,Austria,1021,46.8727,13.3117,Operating Fully,Hydro,Unknown,138.1,6.07871609962,593.83,0,0,13.81
45204,Feldsee Pumped storage Power Plant Austria,Austria,1013,46.9932,13.0459,Operating Fully,Hydro,Unknown,140.0,5.90020589519,602.0,0,0,14.0
45205,Innerfragant Pumped Storage Power Plant Austria,Austria,1025,46.977,13.0509,Operating Fully,Hydro,Unknown,108.0,6.99793043276,464.4,0,0,10.8
45206,Rodund I Hydroelectric Power Plant Austria,Austria,1023,47.085,9.88167,Operating Fully,Hydro,Unknown,198.0,6.10096734324,851.4,0,0,19.8
45207,Rodund II Pumped Storage Power Plant Austria,Austria,1023,47.0841,9.88088,Operating Fully,Hydro,Unknown,295.0,6.81680947313,1268.5,0,0,29.5
45208,Obervermunt Hydroelectric Power Plant Austria,Austria,1028,46.9271,10.0536,Operating Fully,Hydro,Unknown,29.0,6.12669899121,124.7,0,0,2.9
45209,Vermunt Hydroelectric Power Plant Austria,Austria,1028,46.9688,10.0558,Operating Fully,Hydro,Unknown,157.0,6.06585990325,675.1,0,0,15.7
45210,Kops I Hydroelectric Power Plant Austria,Austria,1028,46.9712,10.0576,Operating Fully,Hydro,Unknown,247.0,6.446368341,1062.1,0,0,24.7
45211,Kops II Pumped Storage Power Plant Austria,Austria,1028,46.9781,10.04169,Operating Fully,Hydro,Unknown,450.0,6.27591967357,1935.0,0,0,45.0
45212,Rifa Pumped Storage Power Plant Austria,Austria,1028,46.9743,10.0433,Operating Fully,Hydro,Unknown,7.0,5.81270460257,30.1,0,0,0.7
45213,Luenersee Pumped Storage Power Plant Austria,Austria,1023,47.0737,9.8735,Operating Fully,Hydro,Unknown,260.0,6.83508734357,1118.0,0,0,26.0
45214,Walgau Hydroelectric Power Plant Austria,Austria,1020,47.1989,9.6699,Operating Fully,Hydro,Unknown,94.0,6.39430341361,404.2,0,0,9.4
45215,Latschau Hydroelectric Power Plant Austria,Austria,1023,47.0739,9.8749,Operating Fully,Hydro,Unknown,9.0,6.4503211674,38.7,0,0,0.9
45216,Vianden Pumped Storage Power Plant Luxembourg,Luxembourg,604,49.9518,6.1784,Operating Fully,Hydro,Unknown,1296.0,5.78043513222,5572.8,0,0,129.6
45217,Esch-sur-Alzette CCGT Power Plant Luxembourg,Luxembourg,606,49.5119,5.9646,Operating Fully,Natural Gas,Unknown,385.0,60.8830202358,21175.0,2,4,154.0
45218,Grande Dixence Hydroelectric Power Scheme Switzerland,Switzerland,601,46.0731,7.4034,Operating Fully,Hydro,Unknown,2069.0,5.9619131074,8896.7,0,0,206.9
45219,Verzasca Hydroelectric Power Plant Switzerland,Switzerland,591,46.1941,8.8497,Operating Fully,Hydro,Unknown,105.0,5.95840293533,451.5,0,0,10.5
45220,Felsenau Hydroelectric Power Plant Switzerland,Switzerland,575,46.9688,7.4391,Operating Fully,Hydro,Unknown,11.3,6.33962881842,48.59,0,0,1.13
45221,Muehleberg Hydroelectric Power Plant Switzerland,Switzerland,575,46.9692,7.2844,Operating Fully,Hydro,Unknown,45.0,6.43165799794,193.5,0,0,4.5
45222,Aarberg Hydroelectric Power Plant Switzerland,Switzerland,575,47.0378,7.272,Operating Fully,Hydro,Unknown,15.5,6.58215262881,66.65,0,0,1.55
45223,Niederried-Radelfingen Hydroelectric Power Plant Switzerland,Switzerland,575,47.0031,7.241,Operating Fully,Hydro,Unknown,15.0,6.70230001991,64.5,0,0,1.5
45288,Mauvoisin Hydroelectric Power Plant Switzerland,Switzerland,601,46.15726,7.20922,Operating Fully,Hydro,Unknown,388.0,5.93399788448,1668.4,0,0,38.8
45400,Bayet CCGT Power Plant France,France,405,46.2731,3.3007,Operating Fully,Natural Gas,Unknown,408.0,58.9683020013,22440.0,2,4,163.2
45424,San Fiorano Pumped Storage Power Plant Italy,Italy,640,46.0442,10.3521,Operating Fully,Hydro,Unknown,568.0,6.37355807616,2442.4,0,0,56.8
45429,Koralpe Pumped Storage Power Plant Austria,Austria,1022,46.6339,14.956,Operating Fully,Hydro,Unknown,50.0,6.57856209621,215.0,0,0,5.0
45430,Presenzano (Domenico Cimarosa) Pumped Storage Power Plant Italy,Italy,736,41.38158,14.09034,Operating Fully,Hydro,Unknown,1000.0,6.72302351314,4300.0,0,0,100.0
45431,Roncovalgrande Pumped Storage Power Plant Italy,Italy,647,46.0702,8.7339,Operating Fully,Hydro,Unknown,1016.0,5.94537164458,4368.8,0,0,101.6
45432,Entracque Chiotas-Piastra Pumped Storage Power Plant Italy,Italy,702,44.2256,7.38417,Operating Fully,Hydro,Unknown,1184.0,6.1466242862,5091.2,0,0,118.4
45433,Entracque Rovina-Piastra Pumped Storage Power Plant Italy,Italy,702,44.2256,7.3817,Operating Fully,Hydro,Unknown,134.0,6.98112343175,576.2,0,0,13.4
45434,Anapo Pumped Storage Power Plant Italy,Italy,764,37.1183,15.1394,Operating Fully,Hydro,Unknown,500.0,6.83009607553,2150.0,0,0,50.0
45435,La Batiaz Hydroelectric Power Plant Switzerland,Switzerland,603,46.10667,7.0526,Operating Fully,Hydro,Unknown,162.0,5.76771587156,696.6,0,0,16.2
45436,Linth–Limmern (Tierfehd) Hydroelectric Power Stations Switzerland,Switzerland,576,46.8763,8.9916,Operating Fully,Hydro,Unknown,479.0,6.01941980424,2059.7,0,0,47.9
45437,Linth-Limmern Pumped Storage Power Plant Switzerland,Switzerland,576,46.84886,9.01184,Under Construction,Hydro,Unknown,1000.0,6.38845727897,4300.0,0,0,100.0
45438,Grimsel I Hydroelectric Power Plant Switzerland,Switzerland,582,46.57716,8.3392,Operating Fully,Hydro,Unknown,67.0,5.79632558931,288.1,0,0,6.7
45439,Grimsel 2 Pumped Storage Power Plant Switzerland,Switzerland,582,46.5653591063,8.32775617981,Operating Fully,Hydro,Unknown,348.0,6.31667210183,1496.4,0,0,34.8
45440,Handeck 1 Hydroelectric Power Plant Switzerland,Switzerland,582,46.6167,8.30768,Operating Fully,Hydro,Unknown,100.0,6.39115515744,430.0,0,0,10.0
45443,Handeck 2 Hydroelectric Power Plant Switzerland,Switzerland,582,46.6157,8.30382,Operating Fully,Hydro,Unknown,136.0,6.49391999957,584.8,0,0,13.6
45444,Handeck 3 Hydroelectric Power Plant Switzerland,Switzerland,582,46.617,8.30627,Operating Fully,Hydro,Unknown,55.0,6.19200720286,236.5,0,0,5.5
45445,Hopflauenen Hydroelectric Power Plant Switzerland,Switzerland,582,46.71484,8.27435,Operating Fully,Hydro,Unknown,92.0,6.64667766655,395.6,0,0,9.2
45446,Innertkirchen 2 Hydroelectric Power Plant Switzerland,Switzerland,582,46.70857,8.22597,Operating Fully,Hydro,Unknown,62.0,5.9924407283,266.6,0,0,6.2
45447,Innertkirchen 1 Hydroelectric Power Plant Switzerland,Switzerland,582,46.7021,8.2353,Operating Fully,Hydro,Unknown,255.0,6.38175343406,1096.5,0,0,25.5
45448,Fuhren Hydroelectric Power Plant Switzerland,Switzerland,582,46.72717,8.3337,Operating Fully,Hydro,Unknown,10.0,5.87404357837,43.0,0,0,1.0
45459,Verbois Hydroelectric Power Plant Switzerland,Switzerland,397,46.1927,6.0281,Operating Fully,Hydro,Unknown,100.0,6.56681504832,430.0,0,0,10.0
45460,Chancy-Pougny Hydroelectric Power Plant Switzerland,Switzerland,397,46.1604,5.9766,Operating Fully,Hydro,Unknown,49.0,7.03010116298,210.7,0,0,4.9
45461,Seujet Hydroelectric Power Plant Switzerland,Switzerland,602,46.2042,6.1355,Operating Fully,Hydro,Unknown,5.6,6.93606338658,24.08,0,0,0.56
45462,Eglisau Hydroelectric Power Plant Switzerland,Switzerland,990,47.5748,8.4733,Operating Fully,Hydro,Unknown,47.0,5.96084491585,202.1,0,0,4.7
45463,Stalden Hydroelectric Power Plant Switzerland,Switzerland,599,46.24027,7.8744,Operating Fully,Hydro,Unknown,185.0,6.33243734645,795.5,0,0,18.5
45464,Zermeiggern Hydroelectric Power Plant Switzerland,Switzerland,599,46.0824,7.9572,Operating Fully,Hydro,Unknown,74.0,6.06986828781,318.2,0,0,7.4
45465,Croix Hydroelectric Power Plant Switzerland,Switzerland,590,46.30874,7.43558,Operating Fully,Hydro,Unknown,66.0,5.86549900188,283.8,0,0,6.6
45466,St-Leonard Hydroelectric Power Plant Switzerland,Switzerland,596,46.2606,7.4446,Operating Fully,Hydro,Unknown,34.0,7.02423653193,146.2,0,0,3.4
45467,Gabi Hydroelectric Power Plant Switzerland,Switzerland,599,46.1882,8.0702,Operating Fully,Hydro,Unknown,11.0,5.78284509227,47.3,0,0,1.1
45468,Gondo Hydroelectric Power Plant Switzerland,Switzerland,594,46.1961,8.1505,Operating Fully,Hydro,Unknown,45.0,6.7300102843,193.5,0,0,4.5
45484,Nant de Drance Pumped Storage Power Plant Switzerland,Switzerland,603,46.0629,6.9101,Operating Fully,Hydro,Unknown,900.0,6.27551335035,3870.0,0,0,90.0
45486,Chatelard-Vallorcine Pumped Storage Power Plant Switzerland,Switzerland,603,46.0615,6.9586,Operating Fully,Hydro,Unknown,189.0,6.45920146029,812.7,0,0,18.9
4680,Paks Nuclear Power Plant Hungary,Hungary,1190,46.5741610809,18.8527912459,No Data in GEO,Nuclear,Unknown,1866.0,12.2327647642,559800.0,24,24,373.2
4689,Paluel Nuclear Power Plant France,France,242,49.8582204395,0.635370428642,No Data in GEO,Nuclear,Unknown,5528.0,12.135188929,1658400.0,24,24,1105.6
4746,Penly Reprocessing and Nuclear Power Plant France,France,235,49.9764408618,1.21073798197,No Data in GEO,Nuclear,Unknown,2764.0,12.0006561797,829200.0,24,24,552.8
4776,Phenix Nuclear Power Plant France,France,478,44.143574463,4.71241116807,No Data in GEO,Nuclear,Unknown,250.0,11.1978049904,75000.0,24,24,50.0
4780,Philippsburg Nuclear Power Plant Germany,Germany,945,49.2529011191,8.43643383931,No Data in GEO,Nuclear,Unknown,2384.0,11.2402967556,715200.0,24,24,476.8
4844,Pont-Sur-Sambre Combustion Gas Power Plant France,France,230,50.23084,3.8653,Operating Fully,Natural Gas,Unknown,412.0,59.908951387,22660.0,2,4,164.8
4850,"Porcheville II Thermal Power Plant, France",France,291,48.9691746196,1.75884246826,Operating Fully,Fuel Oil,Unknown,2400.0,131.503764445,132000.0,2,4,960.0
4938,Provence Coal Power Station France,France,499,43.4672324415,5.48745632172,No Data in GEO,Coal,Unknown,868.0,36.2115112497,0.0,8,8,0.0
5075,"Richemont Combustion Gas Power Plant, France",France,255,49.2824761006,6.17970228195,No Data in GEO,Natural Gas,Unknown,180.0,58.4198301414,9900.0,2,4,72.0
5216,Saint-Alban Nuclear Power Plant France,France,437,45.4043385739,4.75536030947,No Data in GEO,Nuclear,Unknown,2782.0,12.6443473564,834600.0,24,24,556.4
5217,Saint-Laurent Nuclear Power Plant France,France,354,47.7196899233,1.578337634,No Data in GEO,Nuclear,Unknown,1912.0,11.4886066385,573600.0,24,24,382.4
5270,Santa Maria de Garona Nuclear Power Plant Spain,Spain,64,42.7750543752,-3.2072353363,No Data in GEO,Nuclear,Unknown,466.0,11.0496285777,0.0,24,24,0.0
5682,Temelin Nuclear Power Plant Czech Republic,Czech Republic,1072,49.1810921601,14.3749252552,No Data in GEO,Nuclear,Unknown,2026.0,10.7163581152,0.0,24,24,0.0
5724,Tihange Nuclear Power Plant Belgium,Belgium,548,50.5341931244,5.27505210534,Operating Fully,Nuclear,Unknown,3129.0,10.886177249,938700.0,24,24,625.8
5778,Tricastin Nuclear Power Plant France,France,478,44.3311365821,4.73112032018,No Data in GEO,Nuclear,Unknown,3820.0,11.7347019579,1146000.0,24,24,764.0
5873,Unterweser Nuclear Power Plant Germany,Germany,793,53.4275284321,8.47794293801,No Data in GEO,Nuclear,Unknown,1410.0,12.5633530893,423000.0,24,24,282.0
5910,Vandellos Nuclear Power Plant Spain,Spain,137,40.9508626281,0.865623950958,No Data in GEO,Nuclear,Unknown,2087.0,11.333902769,0.0,24,24,0.0
5917,Vazzio Thermal Power Plant France,France,1253,41.9320872331,8.72044086456,No Data in GEO,Fuel Oil,Unknown,135.5,127.448530262,7452.5,2,4,54.2
5953,Vogelgrun Hydroelectric Power Station France,France,984,48.0200705149,7.57425785065,No Data in GEO,Hydro,Unknown,140.4,7.02427148747,603.72,0,0,14.04
6032,Werdohl-Elverlingsen E CCGT Power Plant Germany,Germany,887,51.2772463638,7.70523548126,No Data in GEO,Natural Gas,Unknown,210.0,59.4250997925,11550.0,2,4,84.0
6033,Werdohl-Elverlingsen E Coal Power Plant Germany,Germany,887,51.2758704958,7.70679116249,No Data in GEO,Coal,Unknown,487.0,39.4517216413,31655.0,8,8,97.4
